,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
949,Truesdale_J_2000,Truesdale_J_2000_0174,56.5177,-9.2777,1996,7,12,43,5.9,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
950,Truesdale_J_2000,Truesdale_J_2000_0175,56.4759,-8.2053,1996,7,12,68.7,5.6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
951,Truesdale_J_2000,Truesdale_J_2000_0176,56.5955,-9.2841,1996,7,12,25.6,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
952,Truesdale_J_2000,Truesdale_J_2000_0177,56.4566,-8.9451,1996,7,13,27.2,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
953,Truesdale_J_2000,Truesdale_J_2000_0178,56.4639,-8.9748,1996,7,13,27.3,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
954,Truesdale_J_2000,Truesdale_J_2000_0179,56.5815,-9.1941,1996,7,13,12.4,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
955,Truesdale_J_2000,Truesdale_J_2000_0180,56.5785,-9.1191,1996,7,14,18.3,6.1,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
956,Truesdale_J_2000,Truesdale_J_2000_0181,56.5811,-9.1329,1996,7,14,40.9,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
957,Truesdale_J_2000,Truesdale_J_2000_0182,56.5738,-9.0575,1996,7,14,22.9,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
958,Truesdale_J_2000,Truesdale_J_2000_0183,56.5684,-9.0317,1996,7,14,17.2,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
959,Truesdale_J_2000,Truesdale_J_2000_0184,56.5516,-8.9434,1996,7,14,31.9,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
960,Truesdale_J_2000,Truesdale_J_2000_0185,56.732,-9.3961,1996,7,21,32.8,6,6,1,1,0,"Truesdale, V. W. & Jones, K. Steady-state mixing of iodine in shelf seas off the British Isles. Cont. Shelf Res. 20, 1889-1905 (2000)."
962,Luther_UnP,Luther_UnP_0002,-45.0181,-56.998,1992,12,29,260,13,2,3,0,0,"Luther G. W., unpublished"
963,Ducklow_2018,Ducklow_2018_0001,-63.965783,113.144032,2012,1,8,41.4,2.2,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
964,Ducklow_2018,Ducklow_2018_0008,-64.575265,114.658615,2012,1,7,41.8,3.2,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
965,Ducklow_2018,Ducklow_2018_0009,-64.575265,114.658615,2012,1,7,36.3,1.2,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
966,Ducklow_2018,Ducklow_2018_0016,-65.233815,113.224035,2012,1,9,38.4,5.5,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
967,Ducklow_2018,Ducklow_2018_0017,-65.233815,113.224035,2012,1,9,55.1,2.8,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
968,Ducklow_2018,Ducklow_2018_0024,-65.47918,113.851078,2012,1,9,39.5,2.1,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
969,Ducklow_2018,Ducklow_2018_0025,-65.47918,113.851078,2012,1,9,36.2,1.4,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
970,Ducklow_2018,Ducklow_2018_0032,-65.2381,110.2004,2012,1,11,38.8,1.4,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
971,Ducklow_2018,Ducklow_2018_0040,-65.877548,111.71698,2012,1,11,39,1.1,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
972,Ducklow_2018,Ducklow_2018_0048,-66.253947,112.66343,2012,1,10,41,2.4,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
973,Ducklow_2018,Ducklow_2018_0049,-66.253947,112.66343,2012,1,10,54.1,2.1,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
974,Ducklow_2018,Ducklow_2018_0055,-66.505143,110.133323,2012,1,12,46.8,2,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
975,Ducklow_2018,Ducklow_2018_0063,-66.891152,111.07873,2012,1,12,53.7,5.2,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
976,Ducklow_2018,Ducklow_2018_0064,-66.891152,111.07873,2012,1,12,42.4,2.7,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
977,Ducklow_2018,Ducklow_2018_0071,-66.714203,107.558028,2012,1,20,31.6,3.3,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
978,Ducklow_2018,Ducklow_2018_0077,-67.11518,108.468948,2012,1,20,43.2,1.6,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
979,Ducklow_2018,Ducklow_2018_0078,-67.11518,108.468948,2012,1,20,37,1.3,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
980,Ducklow_2018,Ducklow_2018_0085,-67.51106,109.410375,2012,1,13,49.7,3,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
981,Ducklow_2018,Ducklow_2018_0086,-67.51106,109.410375,2012,1,13,39.2,2.3,5,3,1,0,"Ducklow, H. W. et al. Spring-summer net community production, new production, particle export and related water column biogeochemical processes in the marginal sea ice zone of the Western Antarctic Peninsula 2012-2014. Philos. Trans. A. Math. Phys. Eng. Sci. 376, (2018)."
982,Chance_UnP_II,Chance_UnP_II_0001,12.589634,-17.653247,2011,2,22,203.4,7.6,5,3,0,0,"Chance R., unpublished"
983,Chance_UnP_II,Chance_UnP_II_0002,12.586094,-17.772612,2011,2,22,67.2,6.9,5,3,0,0,"Chance R., unpublished"
984,Chance_UnP_II,Chance_UnP_II_0003,12.585676,-17.831328,2011,2,22,87.4,3.5,5,3,0,0,"Chance R., unpublished"
985,Chance_UnP_II,Chance_UnP_II_0004,12.585315,-17.948874,2011,2,22,76,1.8,5,3,0,0,"Chance R., unpublished"
986,Chance_UnP_II,Chance_UnP_II_0005,12.583119,-18.140975,2011,2,23,55.3,2.8,5,3,0,0,"Chance R., unpublished"
987,Chance_UnP_II,Chance_UnP_II_0006,12.581176,-18.311436,2011,2,23,73.7,9.2,5,3,0,0,"Chance R., unpublished"
988,Chance_UnP_II,Chance_UnP_II_0007,12.583201,-18.511832,2011,2,23,151.6,3.7,5,3,0,0,"Chance R., unpublished"
989,Chance_UnP_II,Chance_UnP_II_0008,12.5427,-18.893513,2011,2,23,140.6,5.6,5,3,0,0,"Chance R., unpublished"
990,Chance_UnP_II,Chance_UnP_II_0009,12.581999,-23.530378,2011,2,25,89.4,3,5,3,0,0,"Chance R., unpublished"
991,Chance_UnP_II,Chance_UnP_II_0010,12.568416,-23.768721,2011,2,25,179.9,14.3,5,3,0,0,"Chance R., unpublished"
992,Chance_UnP_II,Chance_UnP_II_0011,12.203712,-25.642584,2011,2,26,220.8,5.6,5,3,0,0,"Chance R., unpublished"
993,Chance_UnP_II,Chance_UnP_II_0012,11.904788,-28.980774,2011,3,12,181.9,11.2,5,3,0,0,"Chance R., unpublished"
994,Chance_UnP_II,Chance_UnP_II_0013,12.308253,-25.056794,2011,2,26,117.6,3,5,3,0,0,"Chance R., unpublished"
995,Chance_UnP_II,Chance_UnP_II_0014,12.579838,-21.779178,2011,2,24,161.6,8.9,5,3,0,0,"Chance R., unpublished"
996,Chance_UnP_II,Chance_UnP_II_0015,12.580851,-18.794068,2011,2,23,83.3,3.4,5,3,0,0,"Chance R., unpublished"
997,Chance_UnP_II,Chance_UnP_II_0016,12.590646,-17.595362,2011,2,22,78.7,10.5,5,3,0,0,"Chance R., unpublished"
998,Chance_UnP_II,Chance_UnP_II_0017,12.58709,-17.713959,2011,2,22,66.1,1.7,5,3,0,0,"Chance R., unpublished"
999,Chance_UnP_II,Chance_UnP_II_0018,12.584606,-17.889712,2011,2,22,151.8,6.4,5,3,0,0,"Chance R., unpublished"
1000,Hou_2013,Hou_2013_0012,37.52,141.44,2011,6,10,89.4,2.4,5,7,1,1,"He, P., Hou, X., Aldahan, A., Possnert, G. & Yi, P. Iodine isotopes species fingerprinting environmental conditions in surface water along the northeastern Atlantic Ocean. Sci. Rep. 3, 2685 (2013)."
1001,Rue_1997,Rue_1997_0001,15.1667,-107.5,1982,11,20,220,2.2,1,4,0,0,"Rue, E. L., Smith, G. J., Cutter, G. A. & Bruland, K. W. The response of trace element redox couples to suboxic conditions in the water column. Deep Sea Res. Part I Oceanogr. Res. Pap. 44, 113-134 (1997)."
1007,Chance_2010,Chance_2010_0006,-67.57,-68.22,2006,1,4,7.6,0.6,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1008,Chance_2010,Chance_2010_0007,-67.57,-68.22,2006,1,6,11,2.4,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1009,Chance_2010,Chance_2010_0008,-67.57,-68.22,2006,1,10,11,2,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1010,Chance_2010,Chance_2010_0009,-67.57,-68.22,2006,1,13,11.8,0.8,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1011,Chance_2010,Chance_2010_0010,-67.57,-68.22,2006,1,19,16.2,3.4,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1012,Chance_2010,Chance_2010_0011,-67.57,-68.22,2006,1,24,18.1,3.3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1013,Chance_2010,Chance_2010_0012,-67.57,-68.22,2006,1,30,21.4,2.1,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1015,Chance_2010,Chance_2010_0014,-67.57,-68.22,2007,1,4,49.9,13.8,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1016,Chance_2010,Chance_2010_0015,-67.57,-68.22,2007,1,8,87.1,14.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1017,Chance_2010,Chance_2010_0016,-67.57,-68.22,2007,1,18,89.7,10.5,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1018,Chance_2010,Chance_2010_0017,-67.57,-68.22,2007,1,22,151.2,34.4,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1019,Chance_2010,Chance_2010_0018,-67.57,-68.22,2007,1,25,178.7,53.2,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1020,Chance_2010,Chance_2010_0019,-67.57,-68.22,2007,1,31,146.8,44.9,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1022,Chance_2010,Chance_2010_0021,-67.57,-68.22,2008,1,2,34.2,2.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1023,Chance_2010,Chance_2010_0022,-67.57,-68.22,2008,1,8,32.2,2.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1024,Chance_2010,Chance_2010_0023,-67.57,-68.22,2008,1,11,33.7,3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1025,Chance_2010,Chance_2010_0024,-67.57,-68.22,2008,1,16,34.6,3.1,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1026,Chance_2010,Chance_2010_0025,-67.57,-68.22,2008,1,22,32,2.8,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1027,Chance_2010,Chance_2010_0026,-67.57,-68.22,2008,1,30,40.6,4.3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1032,Chance_2010,Chance_2010_0031,-67.57,-68.22,2006,2,2,18.1,6.1,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1033,Chance_2010,Chance_2010_0032,-67.57,-68.22,2006,2,11,33.3,2.6,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1034,Chance_2010,Chance_2010_0033,-67.57,-68.22,2006,2,13,35.6,2.2,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1035,Chance_2010,Chance_2010_0034,-67.57,-68.22,2006,2,20,35.2,7.4,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1038,Chance_2010,Chance_2010_0037,-67.57,-68.22,2007,2,8,156.8,80.5,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1040,Chance_2010,Chance_2010_0039,-67.57,-68.22,2008,2,4,39.4,3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1041,Chance_2010,Chance_2010_0040,-67.57,-68.22,2008,2,12,25.8,2.3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1042,Chance_2010,Chance_2010_0041,-67.57,-68.22,2008,2,18,36.8,2.3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1043,Chance_2010,Chance_2010_0042,-67.57,-68.22,2008,2,21,81.9,7.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1044,Chance_2010,Chance_2010_0043,-67.57,-68.22,2008,2,26,35,3.3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1045,Chance_2010,Chance_2010_0044,-67.57,-68.22,2005,3,14,34.1,4.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1046,Chance_2010,Chance_2010_0045,-67.57,-68.22,2006,3,4,36.4,5.8,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1047,Chance_2010,Chance_2010_0046,-67.57,-68.22,2006,3,10,30.7,4.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1048,Chance_2010,Chance_2010_0047,-67.57,-68.22,2006,3,13,33.8,5,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1050,Chance_2010,Chance_2010_0049,-67.57,-68.22,2007,3,9,125,19.6,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1051,Chance_2010,Chance_2010_0050,-67.57,-68.22,2007,3,13,129.6,6.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1052,Chance_2010,Chance_2010_0051,-67.57,-68.22,2007,3,20,82.4,5.9,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1053,Chance_2010,Chance_2010_0052,-67.57,-68.22,2008,3,3,42.1,3,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1055,Chance_2010,Chance_2010_0054,-67.57,-68.22,2006,4,6,33.6,10.4,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1057,Chance_2010,Chance_2010_0056,-67.57,-68.22,2007,4,28,65,4.1,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1060,Chance_2010,Chance_2010_0059,-67.57,-68.22,2007,5,10,70.7,5.2,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
1062,Chance_2010,Chance_2010_0061,-67.57,-68.22,2007,6,5,50.9,4.7,5,3,1,0,"Chance, R. et al. Seasonal and interannual variation of dissolved iodine speciation at a coastal Antarctic site. Mar. Chem. 118, 171-181 (2010)."
